ファイル名,行数,文言（オリジナル）,文言（翻訳）
Objects_EN.txt,41,Armchair II - Grey;With this object your employees can get new motivation.,Armchair II - Grey;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,42,Armchair II - Blue;With this object your employees can get new motivation.,Armchair II - Blue;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,43,Armchair II - Orange;With this object your employees can get new motivation.,Armchair II - Orange;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,44,Dart machine;With this object your employees can get new motivation.,Dart machine;このオブジェクトを使用すると<br>従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,45,Lamp II;Your employees are more motivated when<br>they work in well-equipped offices.,Lamp II;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,46,Intex Server;Servers are required for MMO and F2P games.<br>This server can handle <b><color=blue>100.000</color></b> players.,Intex Server;MMOやF2Pゲームにはサーバが必要です。<br>このサーバは <b><color=blue>100.000</color></b> 人のプレイヤを処理できます。
Objects_EN.txt,47,Air conditioning;Useful to regulate the temperature in server rooms.,Air conditioning;サーバルームの温度調節に便利です。
Objects_EN.txt,48,Heavy duty shelf I;Your produced games are stored here.<br>On this object you can store <b><color=blue>25.000</color></b> games.,Heavy duty shelf;あなたの開発したゲームはここに貯蔵されます。<br>このオブジェクトの上に <b><color=blue>25.000</color></b> 個のゲームを貯蔵できます。
Objects_EN.txt,49,"Workplace I;The workplace for the marketing department. The higher the quality,<br>the better the work result.",Workplace I;マーケティング部門のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,50,Lamp III;Your employees are more motivated when<br>they work in well-equipped offices.,Lamp III;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,51,"Workplace II;Workplace for development. The higher the quality,<br>the better the work result.",Workplace II;開発のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,52,"Workplace III;Workplace for development. The higher the quality,<br>the better the work result.",Workplace II;開発のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,53,"Workplace IV;Workplace for development. The higher the quality,<br>the better the work result.",Workplace IV;開発のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,54,"Workplace V;Workplace for development. The higher the quality,<br>the better the work result.",Workplace V;開発のための職場。品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,55,"Training Desk I;This allows employees to be trained.<br>The higher the quality, the better the result.",Training Desk I;これで従業員の教育が出来ます。品質が高ければ高いほど、<br>結果も良くなります。
Objects_EN.txt,56,Whiteboard;Your employees are more motivated when<br>they work in well-equipped offices.,Whiteboard;設備の整ったオフィスで働くことで、<br>従業員のモチベーションも高まります。
Objects_EN.txt,57,"Workplace II;Workplace for research. The higher the quality,<br>the better the work result.",Workplace II;Workplace for research. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,58,"Workplace II;The workplace for the marketing department. The higher the quality,<br>the better the work result.",Workplace II;The workplace for the marketing department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,59,"Workplace III;The workplace for the marketing department. The higher the quality,<br>the better the work result.",Workplace III;The workplace for the marketing department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,60,"Workplace IV;The workplace for the marketing department. The higher the quality,<br>the better the work result.",Workplace IV;The workplace for the marketing department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,61,"Workplace V;The workplace for the marketing department. The higher the quality,<br>the better the work result.",Workplace V;The workplace for the marketing department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,62,"Workplace I;The workplace for the support department. The higher the quality,<br>the better the work result.",Workplace I;The workplace for the support department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,63,"Workplace II;The workplace for the support department. The higher the quality,<br>the better the work result.",Workplace II;The workplace for the support department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,64,"Workplace III;The workplace for the support department. The higher the quality,<br>the better the work result.",Workplace III;The workplace for the support department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,65,"Workplace IV;The workplace for the support department. The higher the quality,<br>the better the work result.",Workplace IV;The workplace for the support department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,66,"Workplace V;The workplace for the support department. The higher the quality,<br>the better the work result.",Workplace V;The workplace for the support department. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,67,"Workplace III;Workplace for research. The higher the quality,<br>the better the work result.",Workplace III;Workplace for research. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,68,"Workplace IV;Workplace for research. The higher the quality,<br>the better the work result.",Workplace IV;Workplace for research. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,69,"Workplace V;Workplace for research. The higher the quality,<br>the better the work result.",Workplace V;Workplace for research. 品質が高ければ高いほど、<br>仕事の結果も良くなります。
Objects_EN.txt,70,Armchair III - Red;With this object your employees can get new motivation.,Armchair III - Red;このオブジェクトを使用すると、従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,71,Armchair III - Green;With this object your employees can get new motivation.,Armchair III - Green;このオブジェクトを使用すると、従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,72,Armchair III - Blue;With this object your employees can get new motivation.,Armchair III - Blue;このオブジェクトを使用すると、従業員は新しいモチベーションを得ることが出来ます。
Objects_EN.txt,73,Medicine cabinet;This enables sick employees to heal themselves.<br>Sick employees work more slowly.,Medicine cabinet;This enables sick employees to heal themselves.<br>Sick employees work more slowly.
Objects_EN.txt,74,Electric heating;Employees who are freezing become dissatisfied more quickly.<br>This heater can be placed on any position.,Electric heating;Employees who are freezing become dissatisfied more quickly.<br>This heater can be placed on any position.
